Issue Type,Issue key,Issue id,Summary,Parent,Parent key,Parent summary,Custom field (Description for RN),Custom field (University Name),Custom field (University Name),Custom field (University Name),Custom field (University Name),Custom field (Program Name),Custom field (Program Name),Custom field (Program Name),Custom field (Program Name),Custom field (Business Unit),Custom field (Business Docs),Custom field (Tutorial Doc),Custom field (Skill Set),Reporter,Reporter Id,Custom field (Product Manager),Custom field (Product Manager)Id,Custom field (Business Impact),Project key,Project name,Project type,Project lead,Project lead id,Project description,Custom field (Release Date),Custom field (Release Notes Sent?),Custom field (Work Type),Custom field (Epic Name)
Story,SEJ-847,132592,[UMass] Transfer Documents to University via SFTP - Part 3,129696,SEJ-746,Consolidated Documents Transfer to University via SFTP,Continued implementation of document transfer process to UMass via SFTP with structured validation.,UMass,,,,MBA,,,,Admissions,,,Web,Snehal Kottawar,712020:ab95240e-cf35-4b7f-aa87-adcf79491fa4,Snehal Kottawar,712020:ab95240e-cf35-4b7f-aa87-adcf79491fa4,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,13 January 2026,Yes,,
Story,SEJ-845,132583,Lead Attribution & Duplicate Leads (Part-II),118390,SEJ-26,Lead Management,Extended duplicate handling and attribution logic to improve data integrity and reporting accuracy.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Marketing,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,09 January 2026,Yes,,
Story,SEJ-841,132545,[Community] Allocate Licenses to Acads Team,157807,PEJ-1417,Academics Reports,Enabled community license setup for academic team users with role-based access and permissions.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Academics,,,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,16 January 2026,Yes,,
Sub-task,SEJ-840,132341,Ticket Priority Scoring and Classification,131584,SEJ-830,Ticketing Module - Part- 21,"Implemented automated ticket prioritization logic based on category, aging, and SLA proximity to dynamically classify tickets as high, medium, or low priority.",VIT,,,,MBA,MCA,MsDS,,Student Support,,,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,19 January 2026,Yes,,
Story,SEJ-838,132310,While uploading documents students should see University based URL,,,,"Updated document URLs to reflect university context, improving clarity for users and admins.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Admissions,,,Web,Snehal Kottawar,712020:ab95240e-cf35-4b7f-aa87-adcf79491fa4,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,10 December 2025,Yes,,
Story,SEJ-837,132305,[UMass] Salesforce-to-Airtable - IFrame Setup,129699,SEJ-748,Salesforce-to-Airtable Data Push Integration,Embedded Airtable form within Salesforce using iFrame for seamless access and submission.,UMass,,,,BBA,MBA,MCA,MsDS,Admissions,,,Web,Snehal Kottawar,712020:ab95240e-cf35-4b7f-aa87-adcf79491fa4,Snehal Kottawar,712020:ab95240e-cf35-4b7f-aa87-adcf79491fa4,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,19 December 2025,Yes,,
Story,PEJ-793,132136,Display Subtitles in Video Player on Faculty Review Tab with Enhanced Player Features,148722,PEJ-1097,Video Player ,"Enhanced the faculty review video player by adding synchronized subtitles, playback speed controls, and advanced viewing features to match the student experience.",BU,,,,BBA,MBA,,,Academics,https://docs.google.com/document/d/1n3UV574LH6tB2nhessSaDTnb-B-T5S2hNeIFw_KncLY/edit?usp=drive_link,https://docs.google.com/document/d/1h9kXx05dvY2AXRVSiIblaUWFgE7R4EbQ/edit?usp=drive_link&ouid=106924848864597781535&rtpof=true&sd=true,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,23 June 2026,Yes,,
Story,PEJ-791,132042,[BU-GTC] CDN Domain Migration for Tenant-Specific File Delivery,169076,PEJ-2793,Tenant Specific CDN,"Migrated LMS and mobile applications to tenant-specific CDN domains with standardized asset URLs, ensuring seamless file delivery across platforms.",BU,,,,BBA,MBA,,,Tech,,,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Low,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,24 June 2026,Yes,,
Story,PEJ-785,131651,[BU GTC] Exam Student Side Booking Feedback,113211,PEJ-287,Exam Booking Module,"Incorporated key feedback updates in exam booking flow, including UI terminology changes and configuration adjustments.",BU,,,,BBA,MBA,,,Examinations & Assignments ,,https://docs.google.com/document/d/1EE85fT94UDQWrglVrM8Ql3Uq3OdWnhTSFaLK88RcvQ0/edit?usp=sharing,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,10 March 2026,Yes,,
Story,PEJ-784,131642,[BU GTC] Dashboard Authorization for Faculty,146917,PEJ-1074,Faculty and Admin Graphs for BU,Implemented row-level security to ensure faculty access only their own dashboard data within embedded Superset dashboards.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Analytics,,https://docs.google.com/document/d/1mdo6OG2EJ6dQZJ6tTApvfmEckqXjEYKx9bWoUR8Liok/edit?usp=sharing,Analytics,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,29 April 2026,Yes,,
Story,PEJ-783,131636,[BU-GTC] Feedback on all resources - Simple - Front End - Student Feedback via 5-Star Rating for Learning Resources,146922,PEJ-1077,Feedback on all resources for BU,"Implemented a simple 5-star feedback flow for BU students on videos, e-content, and quizzes, accessible via a ‘Rate this Resource’ link that opens in a new tab. Allowed students to submit, view, and edit one feedback entry per resource with prefilled stars/comments, handled success and error responses gracefully, and captured course, resource, student, and timestamp metadata without showing system details to students.",BU,,,,BBA,MBA,,,Academics,,https://docs.google.com/document/d/1cpALFy6zIBY-jnbO8MZwbE24pchu6blL9EaEyTOeWO8/edit?usp=sharing,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,High,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,28 January 2026,Yes,,
Story,PEJ-782,131632,BU - Learner Engagement - Live Session and E-Content Counts – Backend Enhancement,112405,PEJ-243,Learner Engagement Tracking,"Updated the learner engagement backend to return live session and e-content counts for BU students on the dashboard. Exposed fields for total sessions scheduled vs. attended and total e-content available vs. accessed, enforced tenant-wise data isolation, and returned zero counts safely when no activity existed instead of throwing errors.",BU,,,,BBA,MBA,,,Academics,,https://drive.google.com/file/d/1okU_W9hKgLtQiWtvdcr4wWQDn-5VEcP4/view?usp=sharing,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,05 January 2026,Yes,,
Story,PEJ-781,131630,[Session Service | Multi-Tenant] – Enable Multi-Tenant Session Scheduling,116015,PEJ-372,Live Session Scheduling,"Enhanced session scheduling to support multiple university tenants with tenant-aware routing, secure data isolation, and API-driven integration.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Academics,,,Web,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,High,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,25 June 2026,Yes,,
Story,PEJ-780,131628,Student Details Page – Make Live for VIT,112965,PEJ-272,Student Metrics Dashboard ,Optimized Student Details page by replacing REST-based data fetching with Canvas data integration for improved performance.,VIT,,,,MBA,MCA,MsDS,,Academics,https://docs.google.com/document/d/1LRVUHFa5-Iascl-SlI1uOqZJiSXlsvPH/edit?usp=sharing&ouid=106924848864597781535&rtpof=true&sd=true,https://docs.google.com/document/d/104ksv0Srxgx42fcbpRPachh96nAX3jDc/edit?usp=sharing&ouid=106924848864597781535&rtpof=true&sd=true,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,25 February 2026,Yes,,
Story,PEJ-777,131620,Quality Control on video player on canvas LMS,148722,PEJ-1097,Video Player ,Added video quality control in Canvas player with adaptive and manual resolution selection for improved playback experience.,BU,,,,BBA,MBA,,,Academics,,https://docs.google.com/document/d/1YC3BKgr8NuEwDEozH3bVUUAGDucFwOPaCNYZHxaTBXg/edit?usp=sharing,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,16 February 2026,Yes,,
Story,PEJ-776,131619,[BU GTC] Instant Messaging - Deployment (Part-II) - Deploy Instant Messaging Components and Enable Limited Live Access,130604,PEJ-726,Instant Messaging,"Completed deployment and activation of chat services within Canvas, enabling authenticated users to exchange messages through a stable and production-ready setup.",BU,,,,BBA,MBA,,,Product,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,High,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,29 May 2026,Yes,,
Story,PEJ-775,131618,[Web] PMQ Backend Faculty Mapping – Sneha Utekar (Faculty Role Only) – Initial Setup,130606,PEJ-728,Post My Query,Configured backend faculty mapping for PMQ feature to enable query routing and initial validation with limited scope.,VIT,,,,MBA,MCA,MsDS,,Academics,https://drive.google.com/file/d/1Yv2yIRwmSTUCi-27OWL-WIDhzHYEk8kx/view?usp=drive_link,https://docs.google.com/document/d/1tdlfN179vrWnWR7rKoOHbq0mXu_OvPBSYdv2K8kl7cc/edit?usp=sharing,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Low,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,10 March 2026,Yes,,
Story,PEJ-773,131616,Fix LTI Tool Launch Failure on iOS Due to Web Session & Cookie Loss,130603,PEJ-725,BU Mobile App,"Fixed LTI tool launch failures on the iOS app by preserving the authenticated web session and cookies inside the in-app WebView. Ensured LTI tools open without redirecting to Safari or prompting re-login, removed intermittent 500/session-expired errors, and aligned iOS LTI behavior with the existing Android and Web experience across repeated launches.",BU,,,,BBA,MBA,,,Product,,https://docs.google.com/document/d/19EBAtasQEVevwbaeXg1ZUkjZsdJqbb4TuptYFL0eRQU/edit?usp=sharing,Mobile,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Low,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,14 January 2026,Yes,,
Story,PEJ-770,131608,Make canvas mailer service multi-tenant (Part-I),119600,SEJ-396,Communication Module,Implemented multi-tenant mailer service to send emails using tenant-specific sender addresses in Canvas LMS.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Academics,https://docs.google.com/document/d/1hmpdID6s5f0Uu_n3WP9lld9DmvOvnX-KCNLTS8KyrV4/edit?usp=sharing,https://docs.google.com/document/d/1hmpdID6s5f0Uu_n3WP9lld9DmvOvnX-KCNLTS8KyrV4/edit?usp=sharing,Web,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,High,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,18 March 2026,Yes,,
Story,PEJ-769,131607,[Web] Read-Only Admin Access for All Subjects + Full Dashboard Visibility,130606,PEJ-728,Post My Query,Provided admins with read-only access to all PMQ conversations and full dashboard visibility across subjects.,VIT,,,,MBA,MCA,MsDS,,Academics,,https://docs.google.com/document/d/1qfWsOsGjh-9asthBdI-GH4kkYyim9gD5oRlMBjCaqSk/edit?usp=sharing,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,18 March 2026,Yes,,
Story,SEJ-829,131580,OTP on VIT & BU Login Page (Part-I),118396,SEJ-31,Marketing Automation Integrations,Implemented OTP-based authentication for login pages across VIT and BU portals.,VIT,,,,MBA,MCA,MsDS,,Marketing,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,13 January 2026,Yes,,
Story,SEJ-827,131575,Access of the Service Provider enquiries to Team member of South & North (Part-II),118389,SEJ-25,Partner Onboarding,Extended access setup for service provider enquiries with improved role-based visibility.,Multi-Tenant,,,,MBA,MCA,MsDS,,New Channel Development,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,06 January 2026,Yes,,
Story,PEJ-767,131339,Disable Name Editing in My Profile & Redirect to “Change in Name” SR,113212,PEJ-288,My Profile,Restricted direct name editing in profile and redirected users to a formal service request flow for name change.,BU,,,,BBA,MBA,,,Product,https://docs.google.com/document/d/1XMN6HsfuGLcEAJo00IkQNMyGOioEsJon8o-c3ZbmO18/edit?usp=sharing,,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Low,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,06 March 2026,Yes,,
Story,PEJ-766,131338,Sync Canvas LMS Profile Picture With My Profile,113212,PEJ-288,My Profile,"Synced the Canvas LMS profile picture with the My Profile page so students automatically saw the same image without re-uploading it. Linked the profile image from Canvas instead of storing a separate copy, and ensured updates to the Canvas photo were reflected in My Profile while optionally hiding the local upload option.",BU,,,,BBA,MBA,,,Product,,https://docs.google.com/document/d/1dfEyAsnx9JOMDdK1xw5N-VOfbARC4Nrh_IstJ2uk6BQ/edit?usp=sharing,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Low,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,19 December 2025,Yes,,
Story,SEJ-820,131324,Integration with Netcore - BU,118396,SEJ-31,Marketing Automation Integrations,Configured Netcore integration for BU to support communication workflows.,BU,,,,BBA,MBA,,,Marketing,,,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,10 December 2025,Yes,,
Story,SEJ-819,131289,UMASS Billing Report,118675,SEJ-8,SFDC Reports,Enhanced billing reports by including Razorpay collections and installment-wise payment tracking.,UMass,,,,MBA,,,,Admissions,,,Analytics,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,11 December 2025,Yes,,
Story,PEJ-764,131284,BU - Learner Engagement - Formative Assignment Submissions - Backend Flow,112405,PEJ-243,Learner Engagement Tracking,Implemented UI for formative assignment participation metrics on student dashboard to track submission performance.,BU,,,,BBA,MBA,,,Academics,https://drive.google.com/drive/folders/1ngZo4Y1kBDeq_ul4NZlD7M2mUcSN5Jg5?usp=drive_link,https://drive.google.com/drive/folders/1ZGCOoPbwiDjXNbQB5-P8fBzDqljkW4fw?usp=drive_link,Web,Aneel Prajapati,712020:fb0f3e11-7abb-4688-996a-8ff4f9b9056d,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,24 February 2026,Yes,,
Story,PEJ-760,131280,BU - Learner Engagement - E-Tutorial Viewed - Backend Flow,112405,PEJ-243,Learner Engagement Tracking,Built UI components for E-Tutorial engagement metrics on student dashboard using static data for future backend integration.,BU,,,,BBA,MBA,,,Academics,,,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,29 January 2026,Yes,,
Story,SEJ-818,131277,[UMass] 3. Report Creation: Track benefits status,131267,SEJ-814,Post course completion benefits tracking,Developed scheduled reporting to track benefit access status and support monitoring by internal teams.,UMass,,,,MBA,,,,Admissions,,,Web,Snehal Kottawar,712020:ab95240e-cf35-4b7f-aa87-adcf79491fa4,Snehal Kottawar,712020:ab95240e-cf35-4b7f-aa87-adcf79491fa4,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,06 February 2026,Yes,,
Story,SEJ-817,131273,[UMass] 2. Email Trigger: Automate Notification for benefit access granted,131267,SEJ-814,Post course completion benefits tracking,Enabled automated email notifications for benefit access provisioning with timestamp tracking.,UMass,,,,MBA,,,,Admissions,,,Web,Snehal Kottawar,712020:ab95240e-cf35-4b7f-aa87-adcf79491fa4,Snehal Kottawar,712020:ab95240e-cf35-4b7f-aa87-adcf79491fa4,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,13 January 2026,Yes,,
Story,SEJ-816,131271,[UMass] 1B. Implement audit trail for benefit access status changes,131267,SEJ-814,Post course completion benefits tracking,"Implemented audit tracking for benefit access updates, capturing timestamp and user actions for compliance.",UMass,,,,MBA,,,,Admissions,,,Web,Snehal Kottawar,712020:ab95240e-cf35-4b7f-aa87-adcf79491fa4,Snehal Kottawar,712020:ab95240e-cf35-4b7f-aa87-adcf79491fa4,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,12 January 2026,Yes,,
Sub-task,SEJ-815,131269,1A. Design and implement radio button fields for benefit access in student profile,130777,SEJ-793,[UMass] 1. Flag status: Career Services + IIM Jobs,"Added configurable fields to track access to career services content and subscription benefits, with controlled edit permissions for authorized users.",UMass,,,,MBA,,,,Admissions,,,Web,Snehal Kottawar,712020:ab95240e-cf35-4b7f-aa87-adcf79491fa4,Snehal Kottawar,712020:ab95240e-cf35-4b7f-aa87-adcf79491fa4,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,19 December 2025,Yes,,
